timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:36:10.750,1865.28,71.57,89.47999999999985,21.68,7.22,32.31,4.76,374.75,17.73,-4.37,4.6,0.15,2,370.8,0,101.35,14.14,18.02,71.8
2024-06-15T07:36:11.000,1869.09,71.3,89.49999999999984,23.13,6.2,32.34,4.87,374.1,18.12,-2.38,4.6,0.45,2,371.0,0,101.45,13.86,17.96,71.8
2024-06-15T07:36:11.250,1860.38,71.08,89.51999999999984,23.91,6.22,31.87,5.23,379.48,18.53,0.57,4.58,0.84,2,371.2,0,101.44,14.24,17.92,71.8
2024-06-15T07:36:11.500,1823.79,70.28,89.53999999999984,22.13,5.11,31.57,5.25,376.51,18.37,1.4,4.52,0.42,2,371.5,0,101.37,14.16,17.91,71.8
2024-06-15T07:36:11.750,1809.12,69.94,89.55999999999983,22.53,4.54,31.72,4.33,381.23,16.47,6.69,4.37,0.26,2,371.8,0,101.25,14.24,17.91,71.8
2024-06-15T07:36:12.000,1814.04,69.31,89.57999999999983,21.33,4.04,31.58,4.55,374.25,16.37,-2.82,4.23,0.59,2,372.0,0,101.25,13.98,17.99,71.8
2024-06-15T07:36:12.250,1839.42,69.14,89.59999999999982,21.76,4.51,30.71,4.94,381.9,16.97,-1.76,4.12,0.84,2,372.2,0,101.24,14.11,17.93,71.8
2024-06-15T07:36:12.500,1804.94,69.36,89.61999999999982,19.7,4.04,31.42,4.13,373.09,15.91,2.99,4.05,0.49,2,372.5,0,101.38,14.16,17.97,71.8
2024-06-15T07:36:12.750,1792.39,68.58,89.63999999999982,19.23,6.12,32.9,4.16,374.88,16.73,-3.45,3.97,0.17,2,372.8,0,101.22,14.12,18.06,71.8
2024-06-15T07:36:13.000,1781.26,68.36,89.65999999999981,19.74,6.35,31.72,4.03,372.02,15.7,4.04,3.91,0.47,2,373.0,0,101.39,14.19,18.05,71.8
2024-06-15T07:36:13.250,1768.03,68.1,89.67999999999981,22.7,6.45,32.02,4.82,374.24,15.74,2.98,3.88,0.89,2,373.2,0,101.39,14.15,17.98,71.8
2024-06-15T07:36:13.500,1775.76,67.67,89.6999999999998,22.87,7.64,31.54,4.53,372.07,18.15,0.85,3.98,0.57,2,373.5,0,101.31,14.14,17.89,71.8
2024-06-15T07:36:13.750,1754.78,67.87,89.7199999999998,25.62,7.01,32.24,5.72,380.69,16.68,-0.25,3.95,0.11,2,373.8,0,101.3,14.01,18.07,71.8
2024-06-15T07:36:14.000,1737.53,68.11,89.7399999999998,24.25,6.53,31.92,4.71,380.27,17.52,-0.04,3.87,0.44,2,374.0,0,101.18,14.03,18.01,71.8
2024-06-15T07:36:14.250,1713.77,68.2,89.75999999999979,25.11,5.62,31.59,5.21,382.78,17.22,-0.14,3.79,0.77,2,374.2,0,101.26,14.16,18.18,71.8
2024-06-15T07:36:14.500,1707.98,68.37,89.77999999999979,24.94,6.48,31.92,4.78,377.02,17.31,5.47,3.66,0.47,2,374.5,0,101.4,14.24,17.83,71.8
2024-06-15T07:36:14.750,1707.46,67.03,89.79999999999978,28.55,7.49,32.32,6.21,381.9,18.28,3.44,3.75,0.16,2,374.8,0,101.17,14.18,18.14,71.8
2024-06-15T07:36:15.000,1696.05,66.61,89.81999999999978,25.38,7.12,32.5,4.39,381.98,16.11,-1.78,3.89,0.42,2,375.0,0,101.29,14.11,17.93,71.8
2024-06-15T07:36:15.250,1714.21,65.96,89.83999999999978,26.06,7.27,31.86,5.48,375.17,18.04,1.53,3.93,0.84,2,375.2,0,101.28,14.15,17.97,71.7
2024-06-15T07:36:15.500,1749.7,65.17,89.85999999999977,23.78,7.2,32.06,4.58,380.06,16.7,-3.0,3.88,0.46,2,375.5,0,101.5,13.92,18.32,71.7
2024-06-15T07:36:15.750,1739.26,64.77,89.87999999999977,22.86,6.92,31.87,4.74,377.4,17.05,1.0,4.0,0.1,2,375.8,0,101.2,14.22,17.94,71.7
2024-06-15T07:36:16.000,1749.67,64.72,89.89999999999976,19.6,6.1,31.72,4.06,372.3,15.56,2.47,3.85,0.48,2,376.0,0,101.3,14.04,17.84,71.7
2024-06-15T07:36:16.250,1751.93,64.96,89.91999999999976,19.37,6.25,32.14,3.91,369.84,15.48,-4.81,3.86,0.76,2,376.2,0,101.19,14.02,17.93,71.7
2024-06-15T07:36:16.500,1734.56,64.45,89.93999999999976,18.55,7.86,32.06,4.17,369.74,16.51,-1.3,3.79,0.41,2,376.5,0,101.33,14.11,17.98,71.7
2024-06-15T07:36:16.750,1758.62,63.63,89.95999999999975,15.42,7.57,32.85,3.45,365.8,16.19,6.11,3.73,0.12,2,376.8,0,101.4,14.11,17.88,71.7
2024-06-15T07:36:17.000,1727.36,64.57,89.97999999999975,13.56,6.84,31.75,2.39,365.99,17.74,0.18,3.74,0.55,2,377.0,0,101.24,14.18,18.25,71.7
2024-06-15T07:36:17.250,1736.02,64.58,89.99999999999974,14.23,6.24,32.96,2.86,368.02,18.22,-0.73,3.75,0.9,2,377.2,0,101.39,14.12,18.1,71.7
2024-06-15T07:36:17.500,1751.06,64.4,90.01999999999974,14.06,6.28,32.38,3.4,365.45,19.61,1.26,3.79,0.56,2,377.5,0,101.37,14.34,17.92,71.7
2024-06-15T07:36:17.750,1716.87,63.73,88.74,13.12,5.43,32.39,2.75,364.32,16.7,1.24,3.78,0.1,2,377.8,0,101.24,13.98,17.99,71.7
2024-06-15T07:36:18.000,1709.05,64.14,88.75999999999999,12.66,5.69,30.83,2.78,367.68,17.16,-1.81,3.76,0.5,2,378.0,0,101.23,14.03,17.97,71.7
2024-06-15T07:36:18.250,1702.15,65.76,88.77999999999999,14.15,5.5,31.74,3.23,367.05,15.88,0.7,3.69,0.85,2,378.2,0,101.19,14.04,18.13,71.7
2024-06-15T07:36:18.500,1690.06,64.75,88.79999999999998,11.82,7.6,31.65,2.71,364.05,19.61,-2.93,3.74,0.51,2,378.5,0,101.29,14.25,17.83,71.7
2024-06-15T07:36:18.750,1672.64,64.62,88.81999999999998,8.84,7.34,31.15,2.07,358.89,16.73,-1.01,3.71,0.1,2,378.8,0,101.38,13.94,18.17,71.7
2024-06-15T07:36:19.000,1660.73,63.72,88.83999999999997,11.85,8.01,31.31,2.2,363.47,18.63,-2.73,3.69,0.55,2,379.0,0,101.2,14.0,17.93,71.7
2024-06-15T07:36:19.250,1677.91,64.27,88.85999999999997,11.43,8.93,32.1,2.02,362.2,18.95,0.26,3.71,0.9,2,379.2,0,101.09,13.97,18.03,71.7
2024-06-15T07:36:19.500,1687.42,64.09,88.87999999999997,14.51,8.04,31.08,2.58,365.63,18.47,-0.92,3.89,0.45,2,379.5,0,101.23,14.08,17.91,71.7
2024-06-15T07:36:19.750,1714.3,63.11,88.89999999999996,16.29,7.2,30.99,3.5,365.35,17.0,-0.46,4.0,0.11,2,379.8,0,101.21,14.45,18.12,71.7
2024-06-15T07:36:20.000,1723.38,62.74,88.91999999999996,16.48,6.56,32.01,3.45,369.17,18.04,-5.22,3.97,0.5,2,380.0,0,101.13,14.09,17.84,71.7
2024-06-15T07:36:20.250,1716.8,61.83,88.93999999999996,16.82,6.91,32.01,3.54,369.19,17.84,0.0,3.73,0.83,2,380.2,0,101.36,14.17,17.94,71.7
2024-06-15T07:36:20.500,1718.78,61.89,88.95999999999995,15.96,5.96,30.94,3.38,365.86,17.02,-1.58,3.67,0.48,2,380.5,0,101.22,14.04,17.94,71.7
2024-06-15T07:36:20.750,1748.63,61.57,88.97999999999995,16.29,6.65,32.43,3.16,371.66,16.51,-2.41,3.71,0.16,2,380.8,0,101.22,14.06,17.96,71.7
2024-06-15T07:36:21.000,1733.45,61.54,88.99999999999994,16.44,6.54,31.79,3.5,372.11,16.93,2.44,3.68,0.47,2,381.0,0,101.2,14.1,18.16,71.7
2024-06-15T07:36:21.250,1728.74,61.41,89.01999999999994,15.33,7.39,31.84,3.51,370.7,19.16,1.03,3.58,0.85,2,381.2,0,101.4,14.08,18.04,71.7
2024-06-15T07:36:21.500,1730.58,61.79,89.03999999999994,14.56,7.1,31.43,2.79,365.42,17.63,6.32,3.56,0.46,2,381.5,0,101.42,14.02,17.89,71.7
2024-06-15T07:36:21.750,1740.36,61.61,89.05999999999993,11.49,5.65,32.4,1.88,364.79,18.32,-1.79,3.55,0.14,2,381.8,0,101.32,14.11,17.92,71.7
2024-06-15T07:36:22.000,1733.51,61.6,89.07999999999993,10.32,6.3,32.03,2.18,360.94,18.74,-2.36,3.56,0.5,2,382.0,0,101.33,14.11,18.0,71.7
2024-06-15T07:36:22.250,1715.33,61.0,89.09999999999992,8.91,5.75,31.12,1.66,360.14,17.47,1.36,3.47,0.82,2,382.2,0,101.29,14.09,17.97,71.7
2024-06-15T07:36:22.500,1714.6,61.36,89.11999999999992,4.93,5.4,31.34,0.61,355.53,17.39,1.94,3.44,0.48,2,382.5,0,101.36,14.13,18.13,71.7
2024-06-15T07:36:22.750,1691.1,60.46,89.13999999999992,7.94,4.93,32.01,2.29,361.85,17.51,4.03,3.53,0.13,2,382.8,0,101.35,14.06,18.09,71.7
2024-06-15T07:36:23.000,1690.79,60.79,89.15999999999991,12.13,3.19,31.39,2.47,362.39,17.09,2.38,3.62,0.41,2,383.0,0,101.2,13.99,17.99,71.7
2024-06-15T07:36:23.250,1681.96,60.88,89.17999999999991,11.82,2.26,31.9,3.03,364.51,17.31,-3.42,3.88,0.87,2,383.2,0,101.27,14.22,18.02,71.7
2024-06-15T07:36:23.500,1698.3,59.97,89.1999999999999,12.41,2.06,31.68,2.72,365.42,17.48,1.08,3.73,0.54,2,383.5,0,101.13,14.17,17.95,71.7
2024-06-15T07:36:23.750,1658.75,58.9,89.2199999999999,11.29,3.15,32.23,2.22,362.28,17.09,2.2,3.94,0.1,2,383.8,0,101.29,14.1,17.96,71.7
2024-06-15T07:36:24.000,1637.8,58.75,89.2399999999999,14.68,4.37,31.92,3.22,369.77,16.54,-4.6,3.99,0.59,2,384.0,0,101.23,14.11,17.88,71.7
2024-06-15T07:36:24.250,1598.01,58.13,89.25999999999989,12.12,3.49,32.15,2.52,361.85,17.54,-0.2,4.0,0.77,2,384.2,0,101.33,14.19,17.95,71.7
2024-06-15T07:36:24.500,1606.77,57.37,89.27999999999989,13.06,5.16,31.69,2.13,366.21,17.42,-3.99,3.93,0.49,2,384.5,0,101.3,14.03,18.06,71.7
2024-06-15T07:36:24.750,1604.51,56.75,89.29999999999988,12.24,5.45,31.82,2.54,363.52,17.02,2.47,4.0,0.19,2,384.8,0,101.3,14.28,18.1,71.7
2024-06-15T07:36:25.000,1597.92,55.65,89.31999999999988,10.4,4.77,31.62,1.96,357.0,17.44,2.08,4.0,0.49,2,385.0,0,101.17,14.13,18.04,71.7
2024-06-15T07:36:25.250,1603.46,56.13,89.33999999999988,9.64,4.3,31.46,1.95,363.1,18.53,2.19,4.21,0.83,2,385.2,0,101.43,14.2,18.04,71.7
2024-06-15T07:36:25.500,1580.85,55.41,89.35999999999987,8.02,4.03,32.04,1.44,359.57,18.2,-0.34,4.28,0.52,2,385.5,0,101.23,13.9,18.05,71.7
2024-06-15T07:36:25.750,1575.48,54.59,89.37999999999987,7.16,5.59,32.92,1.72,361.13,16.46,-3.21,4.38,0.11,2,385.8,0,101.24,14.02,18.13,71.7
2024-06-15T07:36:26.000,1606.82,53.66,89.39999999999986,7.39,5.65,30.91,1.29,359.47,17.25,-1.82,4.46,0.55,2,386.0,0,101.31,14.11,18.17,71.7
2024-06-15T07:36:26.250,1593.57,53.63,89.41999999999986,6.78,6.23,31.92,0.73,358.43,17.4,0.41,4.56,0.87,2,386.2,0,101.31,14.12,18.1,71.7
2024-06-15T07:36:26.500,1620.55,52.98,89.43999999999986,7.03,5.88,32.04,1.37,356.01,17.93,4.55,4.66,0.51,2,386.5,0,101.32,14.05,17.99,71.7
2024-06-15T07:36:26.750,1685.98,52.91,89.45999999999985,7.73,5.53,32.29,1.84,355.49,19.58,-2.19,4.56,0.11,2,386.8,0,101.38,14.1,18.13,71.7
2024-06-15T07:36:27.000,1682.34,52.2,89.47999999999985,10.6,6.11,31.6,1.99,361.45,18.09,-0.83,4.49,0.46,2,387.0,0,101.18,14.2,18.1,71.7
2024-06-15T07:36:27.250,1653.26,53.15,89.49999999999984,11.93,6.1,31.62,2.46,363.93,17.8,-0.13,4.44,0.85,2,387.2,0,101.17,13.96,18.02,71.7
2024-06-15T07:36:27.500,1627.41,53.73,89.51999999999984,11.79,5.67,32.14,2.07,360.49,16.56,4.35,4.47,0.51,2,387.5,0,101.15,14.08,18.25,71.7
2024-06-15T07:36:27.750,1621.09,53.24,89.53999999999984,13.2,6.25,31.52,2.34,357.24,17.03,-0.05,4.36,0.12,2,387.8,0,101.44,14.18,18.19,71.7
2024-06-15T07:36:28.000,1606.89,53.46,89.55999999999983,13.62,4.35,31.51,2.23,363.73,16.76,3.91,4.24,0.59,2,388.0,0,101.32,14.18,18.12,71.7
2024-06-15T07:36:28.250,1597.11,52.99,89.57999999999983,14.79,4.14,32.18,2.71,369.88,16.69,-4.15,4.16,0.9,2,388.2,0,101.17,14.26,18.05,71.7
2024-06-15T07:36:28.500,1533.53,52.9,89.59999999999982,14.35,5.77,31.78,2.72,370.51,15.18,3.23,4.18,0.54,2,388.5,0,101.38,14.12,17.78,71.7
2024-06-15T07:36:28.750,1520.36,52.18,89.61999999999982,15.6,4.22,32.53,2.52,367.59,16.42,-5.17,4.21,0.1,2,388.8,0,101.27,14.09,17.99,71.7
2024-06-15T07:36:29.000,1510.72,51.67,89.63999999999982,16.66,3.91,30.68,3.36,371.45,14.48,4.21,4.23,0.55,2,389.0,0,101.37,14.17,18.22,71.7
2024-06-15T07:36:29.250,1515.91,50.73,89.65999999999981,19.87,3.72,31.34,3.07,369.64,15.62,1.85,4.21,0.77,2,389.2,0,101.59,14.14,17.88,71.7
2024-06-15T07:36:29.500,1502.94,50.53,89.67999999999981,19.66,5.03,31.74,4.09,372.82,15.98,0.4,4.28,0.51,2,389.5,0,101.3,13.99,17.99,71.7
2024-06-15T07:36:29.750,1495.26,50.38,89.6999999999998,20.02,4.73,31.75,3.57,370.6,15.49,1.69,4.13,0.16,2,389.8,0,101.2,14.02,18.07,71.7
2024-06-15T07:36:30.000,1441.06,44.65,89.7199999999998,20.92,7.33,32.25,4.11,374.92,14.36,-1.6,4.02,0.43,2,390.0,0,101.4,14.2,18.09,71.7
2024-06-15T07:36:30.250,1436.21,38.97,89.7399999999998,21.49,10.45,31.72,3.3,380.11,15.97,2.16,3.99,0.8,2,390.2,0,101.32,14.01,18.15,71.7
2024-06-15T07:36:30.500,1410.05,34.22,89.75999999999979,23.06,11.12,32.37,4.57,373.21,14.77,-0.69,4.01,0.54,2,390.5,0,101.33,13.97,17.78,71.7
2024-06-15T07:36:30.750,1372.42,30.4,89.77999999999979,24.48,13.2,32.65,3.77,382.65,14.01,-0.06,4.18,0.15,2,390.8,0,101.25,14.21,18.04,71.7
2024-06-15T07:36:31.000,1380.43,27.15,89.79999999999978,27.51,13.2,32.16,4.34,378.53,14.09,1.17,4.41,0.47,2,391.0,0,101.18,14.02,18.07,71.7
2024-06-15T07:36:31.250,1386.5,25.29,89.81999999999978,29.38,14.81,32.18,5.15,385.62,14.16,-5.47,4.36,0.9,2,391.2,0,101.31,14.19,17.96,71.7
2024-06-15T07:36:31.500,1340.83,22.73,89.83999999999978,32.63,15.12,31.75,5.08,386.67,14.2,9.01,4.27,0.51,2,391.5,0,101.41,13.98,17.94,71.7
2024-06-15T07:36:31.750,1360.16,20.7,89.85999999999977,32.37,15.45,32.23,4.88,392.86,14.44,-0.47,4.16,0.17,2,391.8,0,101.25,14.14,18.02,71.7
2024-06-15T07:36:32.000,1396.35,18.5,89.87999999999977,33.38,15.15,32.14,5.46,393.92,14.93,0.37,4.13,0.51,2,392.0,0,101.23,14.13,18.09,71.7
2024-06-15T07:36:32.250,1406.69,17.44,89.89999999999976,31.75,17.32,32.15,5.19,389.07,14.11,-0.51,4.13,0.83,2,392.2,0,101.27,14.02,17.98,71.7
2024-06-15T07:36:32.500,1386.09,16.73,89.91999999999976,34.42,18.07,32.34,5.66,392.39,16.11,-1.63,4.15,0.47,2,392.5,0,101.27,14.2,18.02,71.7
2024-06-15T07:36:32.750,1381.63,16.17,89.93999999999976,33.82,18.02,32.58,5.95,386.18,15.94,-1.2,4.16,0.1,2,392.8,0,101.24,14.05,18.05,71.7
2024-06-15T07:36:33.000,1413.45,15.37,89.95999999999975,31.86,18.63,31.67,5.4,393.68,15.53,-2.18,4.11,0.43,2,393.0,0,101.33,14.13,17.91,71.7
2024-06-15T07:36:33.250,1400.08,14.54,89.97999999999975,29.44,18.04,31.23,4.89,384.32,14.33,5.41,4.3,0.89,2,393.2,0,101.33,14.07,17.89,71.7
2024-06-15T07:36:33.500,1379.65,14.31,89.99999999999974,28.99,19.58,32.79,4.56,383.17,14.37,0.68,4.47,0.46,2,393.5,0,101.18,14.09,17.92,71.7
2024-06-15T07:36:33.750,1368.82,14.69,90.01999999999974,31.13,20.32,31.79,5.18,382.51,14.24,0.93,4.49,0.25,2,393.8,0,101.51,14.1,17.97,71.7
2024-06-15T07:36:34.000,1396.75,14.72,89.33,29.78,23.89,31.34,5.05,388.56,12.96,-1.46,4.54,0.41,2,394.0,0,101.46,14.2,17.98,71.7
2024-06-15T07:36:34.250,1418.64,14.9,89.35,30.23,24.72,31.54,5.04,381.19,14.64,-2.49,4.58,0.87,2,394.2,0,101.28,14.13,17.91,71.7
2024-06-15T07:36:34.500,1432.32,15.21,89.36999999999999,33.73,25.05,31.03,5.87,388.08,15.72,-1.1,4.7,0.44,2,394.5,0,101.27,14.15,17.99,71.7
2024-06-15T07:36:34.750,1440.0,16.07,89.38999999999999,35.1,25.5,31.61,5.65,386.61,15.15,-6.2,4.7,0.19,2,394.8,0,101.36,14.13,18.0,71.7
2024-06-15T07:36:35.000,1484.24,16.84,89.40999999999998,37.08,24.24,31.74,6.83,396.21,13.22,-2.21,4.63,0.53,2,395.0,0,101.22,13.88,18.07,71.7
2024-06-15T07:36:35.250,1481.73,18.03,89.42999999999998,35.94,23.73,31.92,6.87,397.74,15.12,1.65,4.77,0.84,2,395.2,0,101.22,14.34,17.88,71.7
2024-06-15T07:36:35.500,1516.21,18.73,89.44999999999997,35.8,24.5,32.11,6.06,392.63,14.59,-3.01,4.79,0.4,2,395.5,0,101.28,13.89,18.01,71.7
2024-06-15T07:36:35.750,1517.1,19.43,89.46999999999997,35.57,26.17,31.63,6.92,391.34,14.83,1.23,4.79,0.12,2,395.8,0,101.24,14.17,17.97,71.7
2024-06-15T07:36:36.000,1539.01,19.26,89.48999999999997,34.79,26.97,32.05,6.07,396.2,14.06,-4.5,4.93,0.53,2,396.0,0,101.19,14.08,18.03,71.7
2024-06-15T07:36:36.250,1547.4,19.91,89.50999999999996,34.78,26.29,31.98,6.09,396.12,14.51,0.04,4.95,0.85,2,396.2,0,101.49,14.13,17.92,71.7
2024-06-15T07:36:36.500,1582.06,19.6,89.52999999999996,34.57,27.1,31.28,6.32,392.61,16.31,2.28,5,0.57,2,396.5,0,101.4,13.94,17.93,71.7
2024-06-15T07:36:36.750,1618.8,21.17,89.54999999999995,36.05,27.59,32.74,6.64,394.92,16.76,5.63,4.95,0.1,2,396.8,0,101.18,14.17,18.09,71.7
2024-06-15T07:36:37.000,1630.5,21.69,89.56999999999995,37.74,29.27,31.82,7.2,392.94,13.91,0.36,4.9,0.46,2,397.0,0,101.08,14.16,17.99,71.7
2024-06-15T07:36:37.250,1603.08,22.4,89.58999999999995,38.16,29.16,33.62,7.59,400.52,15.14,-1.12,4.65,0.86,2,397.2,0,101.3,14.1,17.88,71.7
2024-06-15T07:36:37.500,1615.21,23.69,89.60999999999994,42.12,29.05,31.83,8.16,396.64,16.15,0.14,4.63,0.5,2,397.5,0,101.3,14.05,17.93,71.7
2024-06-15T07:36:37.750,1627.2,24.33,89.62999999999994,45.48,29.97,31.36,9.05,407.04,14.0,3.36,4.71,0.2,2,397.8,0,101.34,14.24,18.01,71.7
2024-06-15T07:36:38.000,1687.37,25.41,89.64999999999993,44.06,27.45,31.03,9.08,401.03,14.56,4.33,4.64,0.53,2,398.0,0,101.31,14.11,17.97,71.7
2024-06-15T07:36:38.250,1700.79,26.92,89.66999999999993,42.01,25.79,32.01,8.76,401.48,14.22,-1.51,4.77,0.82,2,398.2,0,101.26,14.12,17.86,71.7
2024-06-15T07:36:38.500,1711.9,26.95,89.68999999999993,39.02,24.38,32.03,8.01,399.19,14.19,-1.31,4.65,0.59,2,398.5,0,101.22,14.21,18.07,71.7
2024-06-15T07:36:38.750,1730.91,27.42,89.70999999999992,37.48,22.92,32.16,7.43,393.35,15.66,-4.94,4.6,0.18,2,398.8,0,101.33,14.04,17.83,71.7
2024-06-15T07:36:39.000,1747.3,29.14,89.72999999999992,36.05,21.21,31.6,7.14,394.19,14.64,4.32,4.64,0.49,2,399.0,0,101.23,13.99,17.91,71.7
2024-06-15T07:36:39.250,1738.09,29.26,89.74999999999991,38.02,20.5,32.34,7.93,401.23,16.2,2.75,4.69,0.84,2,399.2,0,101.34,14.21,18.04,71.7
2024-06-15T07:36:39.500,1770.22,29.26,89.76999999999991,38.32,19.53,33.17,8.32,394.47,14.93,-1.97,4.71,0.55,2,399.5,0,101.1,14.13,18.1,71.7
2024-06-15T07:36:39.750,1791.0,30.4,89.7899999999999,36.41,18.79,31.73,8.07,392.14,16.54,-1.06,4.74,0.19,2,399.8,0,101.36,14.23,18.19,71.7
2024-06-15T07:36:40.000,1789.23,31.76,89.8099999999999,35.36,18.22,32.13,7.05,396.87,15.29,-0.7,4.7,0.46,2,400.0,0,101.31,14.11,18.04,71.7
2024-06-15T07:36:40.250,1835.69,32.42,89.8299999999999,32.57,18.61,32.27,7.24,390.45,16.08,-0.61,4.48,0.79,2,400.2,0,101.44,14.36,18.11,71.7
2024-06-15T07:36:40.500,1844.14,32.82,89.8499999999999,32.37,19.56,32.64,7.01,389.73,16.05,-0.45,4.54,0.57,2,400.5,0,101.35,14.09,18.27,71.7
2024-06-15T07:36:40.750,1842.32,33.07,89.86999999999989,30.06,18.63,32.02,6.6,387.9,17.62,-1.33,4.49,0.19,2,400.8,0,101.54,14.06,18.03,71.7
2024-06-15T07:36:41.000,1800.51,33.47,89.88999999999989,29.38,18.44,30.95,6.15,385.96,16.5,4.79,4.34,0.49,2,401.0,0,101.24,14.29,17.77,71.7
2024-06-15T07:36:41.250,1788.74,34.01,89.90999999999988,28.88,17.83,32.5,6.33,388.89,16.53,-4.28,4.21,0.88,2,401.2,0,101.28,14.08,17.97,71.7
2024-06-15T07:36:41.500,1794.04,34.33,89.92999999999988,28.93,18.78,31.24,6.35,382.1,16.13,2.64,4.32,0.52,2,401.5,0,101.35,14.11,17.81,71.7
2024-06-15T07:36:41.750,1803.63,34.45,89.94999999999987,29.14,18.67,31.72,6.24,388.01,17.16,-0.44,4.4,0.21,2,401.8,0,101.24,13.91,17.85,71.7
2024-06-15T07:36:42.000,1835.77,34.6,89.96999999999987,30.49,18.57,31.55,6.68,388.32,15.88,-0.04,4.39,0.56,2,402.0,0,101.21,14.23,17.95,71.7
2024-06-15T07:36:42.250,1804.95,34.58,89.98999999999987,28.44,18.8,32.76,6.27,382.66,18.3,1.23,4.42,0.86,2,402.2,0,101.09,14.09,18.01,71.7
2024-06-15T07:36:42.500,1829.82,34.86,90.00999999999986,29.26,19.3,32.0,6.45,381.21,17.47,2.52,4.31,0.48,2,402.5,0,101.34,14.17,17.95,71.7
2024-06-15T07:36:42.750,1805.06,34.64,90.0,26.08,20.1,32.09,5.74,378.6,17.8,3.82,4.31,0.1,2,402.8,0,101.3,14.05,18.09,71.7
2024-06-15T07:36:43.000,1817.13,34.83,91.13,24.83,19.34,31.24,4.89,380.64,17.32,4.49,4.46,0.51,2,403.0,0,101.45,14.32,18.04,71.7
2024-06-15T07:36:43.250,1796.04,34.23,89.67,26.56,18.42,31.76,5.06,384.54,17.38,0.5,4.33,0.87,2,403.2,0,101.32,14.09,17.95,71.7
2024-06-15T07:36:43.500,1818.6,34.25,89.69,27.43,17.9,32.41,5.85,387.44,14.88,-2.19,4.26,0.53,2,403.5,0,101.27,14.01,18.1,71.7
2024-06-15T07:36:43.750,1831.22,34.07,89.71,28.0,18.19,32.42,6.71,385.83,17.14,-0.86,4.4,0.1,2,403.8,0,101.21,13.91,18.0,71.7
2024-06-15T07:36:44.000,1847.42,34.29,89.72999999999999,28.85,18.02,31.88,6.66,385.06,17.95,0.46,4.22,0.54,2,404.0,0,101.23,14.06,18.14,71.7
2024-06-15T07:36:44.250,1847.9,35.15,89.74999999999999,31.69,18.29,32.2,6.91,385.07,17.04,3.16,4.36,0.84,2,404.2,0,101.33,14.14,17.88,71.7
2024-06-15T07:36:44.500,1848.79,35.56,89.76999999999998,31.07,17.4,31.96,7.27,382.02,16.73,3.74,4.36,0.41,2,404.5,0,101.32,14.0,17.97,71.7
2024-06-15T07:36:44.750,1852.33,35.32,89.78999999999998,29.18,17.93,33.3,6.38,386.48,16.76,-1.74,4.36,0.15,2,404.8,0,101.3,14.24,18.03,71.7
2024-06-15T07:36:45.000,1873.25,35.37,89.80999999999997,27.8,18.7,31.74,6.01,384.14,16.78,3.42,4.4,0.49,2,405.0,0,101.4,14.11,18.03,71.7
2024-06-15T07:36:45.250,1852.4,35.04,89.82999999999997,27.84,17.65,32.19,6.15,380.93,16.7,-2.02,4.27,0.76,2,405.2,0,101.32,14.16,17.85,71.7
2024-06-15T07:36:45.500,1829.21,35.13,89.84999999999997,28.76,18.88,32.16,6.61,386.97,16.82,0.19,4.25,0.56,2,405.5,0,101.28,14.13,18.0,71.7
2024-06-15T07:36:45.750,1821.66,35.01,89.86999999999996,27.31,17.93,32.58,5.85,377.02,17.7,-5.57,4.13,0.14,2,405.8,0,101.38,14.18,17.96,71.7
2024-06-15T07:36:46.000,1842.56,34.33,89.88999999999996,26.54,16.66,32.12,5.61,384.08,16.6,3.15,4.12,0.49,2,406.0,0,101.43,14.06,17.99,71.7
2024-06-15T07:36:46.250,1850.55,34.93,89.90999999999995,26.75,16.46,32.24,5.94,379.34,17.14,-1.55,4.07,0.9,2,406.2,0,101.2,14.16,17.96,71.7
2024-06-15T07:36:46.500,1863.73,35.26,89.92999999999995,24.79,17.25,31.1,5.39,377.86,18.52,0.03,4.07,0.53,2,406.5,0,101.24,14.21,18.03,71.7
2024-06-15T07:36:46.750,1840.77,35.26,89.94999999999995,25.26,16.91,31.6,5.42,378.92,17.28,6.13,4.22,0.26,2,406.8,0,101.28,13.94,17.93,71.7
2024-06-15T07:36:47.000,1815.49,35.64,89.96999999999994,22.62,16.93,33.26,5.04,372.64,17.75,-1.97,4.26,0.5,2,407.0,0,101.24,14.06,17.86,71.7
2024-06-15T07:36:47.250,1807.43,35.33,89.98999999999994,23.34,16.55,32.13,4.77,371.75,16.36,2.46,4.1,0.87,2,407.2,0,101.34,14.26,18.05,71.7
2024-06-15T07:36:47.500,1802.64,35.72,90.00999999999993,24.39,16.31,31.67,4.65,379.86,17.47,-1.28,4.16,0.45,2,407.5,0,101.42,14.02,18.04,71.7
2024-06-15T07:36:47.750,1816.79,35.42,88.54,27.01,16.16,32.01,5.99,385.0,14.88,-4.27,4.05,0.21,2,407.8,0,101.23,14.21,18.13,71.7
